Date,Safe,Amount,To/From,Category,Description
"Jul 11, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-37,145 ENS",0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,Steward vesting distribution
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Jul 3, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Jul 2, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-139,698 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jul 2, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-200 ENS,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jul 2, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-7.2 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 30, 2026",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-6,123 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 30, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.2 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Public Goods Builder Grants
"Jun 30, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-21.2 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 30, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,ENS DAO Social media management
"Jun 30, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-18,186 ENS",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
